Code,Ward_name,Borough,Year,Median,Sales,Mean,,,1901
E05000513,Snaresbrook,Redbridge,41426.00,280000,172,376653,,,
E05000514,Valentines,Redbridge,41426.00,269750,66,271485,,,
E05000515,Wanstead,Redbridge,41426.00,451500,169,470758,,,
E05000516,Barnes,Richmond upon Thames,41426.00,930000,161,1085009,,,
E05000517,East Sheen,Richmond upon Thames,41426.00,746250,182,828239,,,
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,41426.00,487500,212,516579,,,
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,41426.00,420000,135,605053,,,
E05000520,Hampton,Richmond upon Thames,41426.00,389950,176,455766,,,
E05000521,Hampton North,Richmond upon Thames,41426.00,295000,139,359443,,,
E05000522,Hampton Wick,Richmond upon Thames,41426.00,415000,259,512356,,,
E05000523,Heathfield,Richmond upon Thames,41426.00,315000,109,328524,,,
E05000524,Kew,Richmond upon Thames,41426.00,552500,194,735343,,,
E05000525,Mortlake and Barnes Common,Richmond upon Thames,41426.00,579605,230,706394,,,
E05000526,North Richmond,Richmond upon Thames,41426.00,470000,211,585910,,,
E05000527,St Margarets and North Twickenha,Richmond upon Thames,41426.00,560000,223,633234,,,
E05000528,South Richmond,Richmond upon Thames,41426.00,535000,221,901016,,,
E05000529,South Twickenham,Richmond upon Thames,41426.00,436250,210,529544,,,
E05000530,Teddington,Richmond upon Thames,41426.00,408550,200,559028,,,
E05000531,Twickenham Riverside,Richmond upon Thames,41426.00,425000,193,650277,,,
E05000532,West Twickenham,Richmond upon Thames,41426.00,370000,171,377937,,,
E05000533,Whitton,Richmond upon Thames,41426.00,344000,106,345602,,,
E05000534,Brunswick Park,Southwark,41426.00,311250,144,398640,,,
E05000535,Camberwell Green,Southwark,41426.00,255000,97,290722,,,
E05000536,Cathedrals,Southwark,41426.00,495000,193,710339,,,
E05000537,Chaucer,Southwark,41426.00,356000,216,433733,,,
E05000538,College,Southwark,41426.00,275000,173,420147,,,
E05000539,East Dulwich,Southwark,41426.00,443500,258,463828,,,
E05000540,East Walworth,Southwark,41426.00,235000,62,280651,,,
E05000541,Faraday,Southwark,41426.00,290000,106,283582,,,
E05000542,Grange,Southwark,41426.00,377500,196,443946,,,
E05000543,Livesey,Southwark,41426.00,239000,62,254207,,,
E05000544,Newington,Southwark,41426.00,318000,146,354966,,,
E05000545,Nunhead,Southwark,41426.00,340000,137,346643,,,
E05000546,Peckham,Southwark,41426.00,214000,103,235206,,,
E05000547,Peckham Rye,Southwark,41426.00,338250,218,392095,,,
E05000548,Riverside,Southwark,41426.00,497475,242,600885,,,
E05000549,Rotherhithe,Southwark,41426.00,371000,344,381689,,,
E05000550,South Bermondsey,Southwark,41426.00,225000,128,250883,,,
E05000551,South Camberwell,Southwark,41426.00,312500,178,402464,,,
E05000552,Surrey Docks,Southwark,41426.00,338500,234,350964,,,
E05000553,The Lane,Southwark,41426.00,330000,183,387024,,,
E05000554,Village,Southwark,41426.00,758966,156,774343,,,
E05000555,Beddington North,Sutton,41426.00,250000,126,247543,,,
E05000556,Beddington South,Sutton,41426.00,312500,78,323190,,,
E05000557,Belmont,Sutton,41426.00,250000,169,322191,,,
E05000558,Carshalton Central,Sutton,41426.00,280000,173,288062,,,
E05000559,Carshalton South and Clockhouse,Sutton,41426.00,351918,136,370647,,,
E05000560,Cheam,Sutton,41426.00,375000,122,536169,,,
E05000561,Nonsuch,Sutton,41426.00,349475,108,342266,,,
E05000562,St Helier,Sutton,41426.00,210000,89,207044,,,
E05000563,Stonecot,Sutton,41426.00,270000,133,269545,,,
E05000564,Sutton Central,Sutton,41426.00,214000,142,217808,,,
E05000565,Sutton North,Sutton,41426.00,249950,123,249152,,,
E05000566,Sutton South,Sutton,41426.00,200000,174,215164,,,
E05000567,Sutton West,Sutton,41426.00,240000,193,267903,,,
E05000568,The Wrythe,Sutton,41426.00,220000,159,221501,,,
E05000569,Wallington North,Sutton,41426.00,250000,167,256901,,,
E05000570,Wallington South,Sutton,41426.00,216500,161,268105,,,
E05000571,Wandle Valley,Sutton,41426.00,199995,153,197393,,,
E05000572,Worcester Park,Sutton,41426.00,266950,201,288560,,,
E05009317,Bethnal Green,Tower Hamlets,41426.00,282000,145,310546,,,
E05009318,Blackwall and Cubitt Town,Tower Hamlets,41426.00,362500,356,396807,,,
E05009319,Bow East,Tower Hamlets,41426.00,285000,207,299962,,,
E05009320,Bow West,Tower Hamlets,41426.00,349998,134,403358,,,
E05009321,Bromley North,Tower Hamlets,41426.00,226000,59,240354,,,
E05009322,Bromley South,Tower Hamlets,41426.00,279975,412,302900,,,
E05009323,Canary Wharf,Tower Hamlets,41426.00,385000,272,458169,,,
E05009324,Island Gardens,Tower Hamlets,41426.00,330000,243,344055,,,
E05009325,Lansbury,Tower Hamlets,41426.00,255000,122,270952,,,
E05009326,Limehouse,Tower Hamlets,41426.00,410000,117,453258,,,
E05009327,Mile End,Tower Hamlets,41426.00,268825,379,281160,,,
E05009328,Poplar,Tower Hamlets,41426.00,246750,38,302349,,,
E05009329,St Dunstan's,Tower Hamlets,41426.00,250000,77,296586,,,
E05009330,St Katharine's and Wapping,Tower Hamlets,41426.00,385000,128,500631,,,
E05009331,St Peter's,Tower Hamlets,41426.00,295000,84,309696,,,
E05009332,Shadwell,Tower Hamlets,41426.00,407500,296,462823,,,
E05009333,Spitalfields and Banglatown,Tower Hamlets,41426.00,305000,166,320505,,,
E05009334,Stepney Green,Tower Hamlets,41426.00,250000,64,298323,,,
E05009335,Weavers,Tower Hamlets,41426.00,365000,118,425147,,,
E05009336,Whitechapel,Tower Hamlets,41426.00,331500,258,394967,,,
E05000590,Cann Hall,Waltham Forest,41426.00,229750,124,229713,,,
E05000591,Cathall,Waltham Forest,41426.00,226500,59,215550,,,
E05000592,Chapel End,Waltham Forest,41426.00,250000,132,243734,,,
E05000593,Chingford Green,Waltham Forest,41426.00,250000,132,293854,,,
E05000594,Endlebury,Waltham Forest,41426.00,274500,138,281742,,,
E05000595,Forest,Waltham Forest,41426.00,272000,101,271897,,,
E05000596,Grove Green,Waltham Forest,41426.00,220000,135,231468,,,
E05000597,Hale End and Highams Park,Waltham Forest,41426.00,271000,134,287747,,,
E05000598,Hatch Lane,Waltham Forest,41426.00,250000,120,297106,,,
E05000599,High Street,Waltham Forest,41426.00,231350,136,246633,,,
E05000600,Higham Hill,Waltham Forest,41426.00,235000,95,226857,,,
E05000601,Hoe Street,Waltham Forest,41426.00,261204,154,287521,,,
E05000602,Larkswood,Waltham Forest,41426.00,266250,136,257079,,,
E05000603,Lea Bridge,Waltham Forest,41426.00,210000,134,215495,,,
E05000604,Leyton,Waltham Forest,41426.00,226000,104,223106,,,
E05000605,Leytonstone,Waltham Forest,41426.00,276250,89,293193,,,
E05000606,Markhouse,Waltham Forest,41426.00,250000,131,244504,,,
E05000607,Valley,Waltham Forest,41426.00,245000,105,233202,,,
E05000608,William Morris,Waltham Forest,41426.00,245000,150,247548,,,
E05000609,Wood Street,Waltham Forest,41426.00,290000,131,291201,,,
E05000610,Balham,Wandsworth,41426.00,528000,321,676429,,,
E05000611,Bedford,Wandsworth,41426.00,374250,254,513090,,,
E05000612,Earlsfield,Wandsworth,41426.00,425000,339,446913,,,
E05000613,East Putney,Wandsworth,41426.00,410000,313,523433,,,
E05000614,Fairfield,Wandsworth,41426.00,432000,347,522781,,,
E05000615,Furzedown,Wandsworth,41426.00,284000,182,332633,,,
E05000616,Graveney,Wandsworth,41426.00,317500,249,338932,,,
E05000617,Latchmere,Wandsworth,41426.00,355000,219,412036,,,
E05000618,Nightingale,Wandsworth,41426.00,495000,264,609671,,,
E05000619,Northcote,Wandsworth,41426.00,600500,289,763368,,,
E05000620,Queenstown,Wandsworth,41426.00,422533,261,530778,,,
E05000621,Roehampton and Putney Heath,Wandsworth,41426.00,220000,97,380526,,,
E05000622,St Mary's Park,Wandsworth,41426.00,485000,351,592793,,,
E05000623,Shaftesbury,Wandsworth,41426.00,520000,305,617062,,,
E05000624,Southfields,Wandsworth,41426.00,433000,318,505836,,,
E05000625,Thamesfield,Wandsworth,41426.00,500000,343,667968,,,
E05000626,Tooting,Wandsworth,41426.00,306250,220,354281,,,
E05000627,Wandsworth Common,Wandsworth,41426.00,480000,304,743554,,,
E05000628,West Hill,Wandsworth,41426.00,323500,234,430806,,,
E05000629,West Putney,Wandsworth,41426.00,426600,250,614782,,,
E05000630,Abbey Road,Westminster,41426.00,767500,176,1471164,,,
E05000631,Bayswater,Westminster,41426.00,632500,180,1088274,,,
E05000632,Bryanston and Dorset Square,Westminster,41426.00,750000,217,1017506,,,
E05000633,Churchill,Westminster,41426.00,495000,119,838818,,,
E05000634,Church Street,Westminster,41426.00,380000,60,504332,,,
E05000635,Harrow Road,Westminster,41426.00,405435,139,460134,,,
E05000636,Hyde Park,Westminster,41426.00,656250,256,877136,,,
E05000637,Knightsbridge and Belgravia,Westminster,41426.00,3475000,188,4826720,,,
E05000638,Lancaster Gate,Westminster,41426.00,775000,191,1349033,,,
E05000639,Little Venice,Westminster,41426.00,777500,156,1071336,,,
E05000640,Maida Vale,Westminster,41426.00,645000,167,720178,,,
E05000641,Marylebone High Street,Westminster,41426.00,950000,212,1317811,,,
E05000642,Queen's Park,Westminster,41426.00,470000,95,473803,,,
E05000643,Regent's Park,Westminster,41426.00,780000,177,1193488,,,
E05000644,St James's,Westminster,41426.00,925000,288,1280922,,,
E05000645,Tachbrook,Westminster,41426.00,580000,123,732263,,,
E05000646,Vincent Square,Westminster,41426.00,690250,144,846848,,,
E05000647,Warwick,Westminster,41426.00,675000,161,960133,,,
E05000648,Westbourne,Westminster,41426.00,409000,129,479140,,,
E05000649,West End,Westminster,41426.00,1335000,177,2062549,,,
E09000001,City of London,City of London,41518.00,,,,,,
E05000026,Abbey,Barking and Dagenham,41518.00,164000,73,177891,,,
E05000027,Alibon,Barking and Dagenham,41518.00,173500,66,174547,,,
E05000028,Becontree,Barking and Dagenham,41518.00,179995,163,185732,,,
E05000029,Chadwell Heath,Barking and Dagenham,41518.00,208000,89,201466,,,
E05000030,Eastbrook,Barking and Dagenham,41518.00,208000,106,200651,,,
E05000031,Eastbury,Barking and Dagenham,41518.00,183000,81,181678,,,
E05000032,Gascoigne,Barking and Dagenham,41518.00,158500,45,155889,,,
E05000033,Goresbrook,Barking and Dagenham,41518.00,170000,81,164728,,,
E05000034,Heath,Barking and Dagenham,41518.00,167000,71,163429,,,
E05000035,Longbridge,Barking and Dagenham,41518.00,265000,101,258490,,,
E05000036,Mayesbrook,Barking and Dagenham,41518.00,171000,91,174797,,,
E05000037,Parsloes,Barking and Dagenham,41518.00,173000,71,171112,,,
E05000038,River,Barking and Dagenham,41518.00,165000,69,164657,,,
E05000039,Thames,Barking and Dagenham,41518.00,191000,158,196036,,,
E05000040,Valence,Barking and Dagenham,41518.00,172500,83,174526,,,
E05000041,Village,Barking and Dagenham,41518.00,180000,74,169388,,,
E05000042,Whalebone,Barking and Dagenham,41518.00,197500,94,191564,,,
E05000043,Brunswick Park,Barnet,41518.00,379950,163,372538,,,
E05000044,Burnt Oak,Barnet,41518.00,245000,129,242311,,,
E05000045,Childs Hill,Barnet,41518.00,470000,237,926849,,,
E05000046,Colindale,Barnet,41518.00,265025,538,276759,,,
E05000047,Coppetts,Barnet,41518.00,355000,216,373364,,,
E05000048,East Barnet,Barnet,41518.00,345000,219,347206,,,
E05000049,East Finchley,Barnet,41518.00,340000,213,426049,,,
E05000050,Edgware,Barnet,41518.00,380000,140,407546,,,
E05000051,Finchley Church End,Barnet,41518.00,475750,187,592345,,,
E05000052,Garden Suburb,Barnet,41518.00,741000,182,1252300,,,
E05000053,Golders Green,Barnet,41518.00,428000,140,517032,,,
E05000054,Hale,Barnet,41518.00,335000,178,361820,,,
E05000055,Hendon,Barnet,41518.00,332500,184,451461,,,
E05000056,High Barnet,Barnet,41518.00,350500,256,461482,,,
E05000057,Mill Hill,Barnet,41518.00,405000,262,508719,,,
E05000058,Oakleigh,Barnet,41518.00,348250,206,412950,,,
E05000059,Totteridge,Barnet,41518.00,500000,226,664606,,,
E05000060,Underhill,Barnet,41518.00,341500,176,364015,,,
E05000061,West Finchley,Barnet,41518.00,322000,212,413778,,,
E05000062,West Hendon,Barnet,41518.00,250000,256,317886,,,
E05000063,Woodhouse,Barnet,41518.00,365000,197,398370,,,
E05000064,Barnehurst,Bexley,41518.00,237500,140,238008,,,
E05000065,Belvedere,Bexley,41518.00,147000,197,158254,,,
E05000066,Blackfen and Lamorbey,Bexley,41518.00,250000,153,263184,,,
E05000067,Blendon and Penhill,Bexley,41518.00,250000,165,267844,,,
E05000068,Brampton,Bexley,41518.00,257500,140,261561,,,
E05000069,Christchurch,Bexley,41518.00,242000,184,245941,,,
E05000070,Colyers,Bexley,41518.00,210000,107,213334,,,
E05000071,Crayford,Bexley,41518.00,175000,301,185781,,,
E05000072,Cray Meadows,Bexley,41518.00,235000,140,247393,,,
E05000073,Danson Park,Bexley,41518.00,219000,143,243353,,,
E05000074,East Wickham,Bexley,41518.00,233000,105,232312,,,
E05000075,Erith,Bexley,41518.00,165000,123,170857,,,
E05000076,Falconwood and Welling,Bexley,41518.00,236000,164,237048,,,
E05000077,Lesnes Abbey,Bexley,41518.00,236500,116,226337,,,
E05000078,Longlands,Bexley,41518.00,249498,166,280315,,,
E05000079,North End,Bexley,41518.00,162000,99,157182,,,
E05000080,Northumberland Heath,Bexley,41518.00,230000,117,233615,,,
E05000081,St Mary's,Bexley,41518.00,271750,198,318185,,,
E05000082,St Michael's,Bexley,41518.00,235000,134,232429,,,
E05000083,Sidcup,Bexley,41518.00,225000,200,255435,,,
E05000084,Thamesmead East,Bexley,41518.00,145000,67,144805,,,
E05000085,Alperton,Brent,41518.00,228690,93,234479,,,
E05000086,Barnhill,Brent,41518.00,362500,112,384083,,,
E05000087,Brondesbury Park,Brent,41518.00,475000,183,728930,,,
E05000088,Dollis Hill,Brent,41518.00,310000,74,321621,,,
E05000089,Dudden Hill,Brent,41518.00,385000,94,442609,,,
E05000090,Fryent,Brent,41518.00,320000,93,313415,,,
E05000091,Harlesden,Brent,41518.00,250000,82,281508,,,
E05000092,Kensal Green,Brent,41518.00,385000,131,464966,,,
E05000093,Kenton,Brent,41518.00,417000,83,395416,,,
E05000094,Kilburn,Brent,41518.00,385000,207,454354,,,
E05000095,Mapesbury,Brent,41518.00,380000,156,502382,,,
E05000096,Northwick Park,Brent,41518.00,397475,66,392367,,,
E05000097,Preston,Brent,41518.00,290000,102,303917,,,
E05000098,Queens Park,Brent,41518.00,464475,214,678094,,,
E05000099,Queensbury,Brent,41518.00,327000,67,309312,,,
E05000100,Stonebridge,Brent,41518.00,226000,41,225951,,,
E05000101,Sudbury,Brent,41518.00,243250,86,260435,,,
E05000102,Tokyngton,Brent,41518.00,250000,83,271873,,,
E05000103,Welsh Harp,Brent,41518.00,243500,76,261232,,,
E05000104,Wembley Central,Brent,41518.00,230000,79,244992,,,
E05000105,Willesden Green,Brent,41518.00,308000,127,343478,,,
E05000106,Bickley,Bromley,41518.00,350000,245,462887,,,
E05000107,Biggin Hill,Bromley,41518.00,256000,143,270335,,,
E05000108,Bromley Common and Keston,Bromley,41518.00,304000,324,357521,,,
E05000109,Bromley Town,Bromley,41518.00,263000,331,301044,,,
E05000110,Chelsfield and Pratts Bottom,Bromley,41518.00,297000,209,348511,,,
E05000111,Chislehurst,Bromley,41518.00,350000,342,448036,,,
E05000112,Clock House,Bromley,41518.00,274475,330,290146,,,
E05000113,Copers Cope,Bromley,41518.00,250000,372,311409,,,
E05000114,Cray Valley East,Bromley,41518.00,195000,222,200990,,,
E05000115,Cray Valley West,Bromley,41518.00,205500,176,235796,,,
E05000116,Crystal Palace,Bromley,41518.00,230000,232,249522,,,
E05000117,Darwin,Bromley,41518.00,392500,51,431092,,,
E05000118,Farnborough and Crofton,Bromley,41518.00,330000,221,426744,,,
E05000119,Hayes and Coney Hall,Bromley,41518.00,360000,215,373460,,,
E05000120,Kelsey and Eden Park,Bromley,41518.00,360750,248,397245,,,
E05000121,Mottingham and Chislehurst North,Bromley,41518.00,213000,141,272578,,,
E05000122,Orpington,Bromley,41518.00,270000,239,295191,,,
E05000123,Penge and Cator,Bromley,41518.00,280000,232,330805,,,
E05000124,Petts Wood and Knoll,Bromley,41518.00,410000,214,430175,,,
E05000125,Plaistow and Sundridge,Bromley,41518.00,259500,256,313864,,,
E05000126,Shortlands,Bromley,41518.00,329000,149,423571,,,
E05000127,West Wickham,Bromley,41518.00,400000,191,395946,,,
E05000128,Belsize,Camden,41518.00,744000,193,942695,,,
E05000129,Bloomsbury,Camden,41518.00,523133,146,677319,,,
E05000130,Camden Town with Primrose Hill,Camden,41518.00,647500,153,1093382,,,
E05000131,Cantelowes,Camden,41518.00,478000,112,669486,,,
E05000132,Fortune Green,Camden,41518.00,517500,234,671238,,,
E05000133,Frognal and Fitzjohns,Camden,41518.00,940500,194,1440569,,,
E05000134,Gospel Oak,Camden,41518.00,498000,111,717303,,,
E05000135,Hampstead Town,Camden,41518.00,989750,164,1563823,,,
E05000136,Haverstock,Camden,41518.00,470000,111,580650,,,
E05000137,Highgate,Camden,41518.00,500000,117,869312,,,
E05000138,Holborn and Covent Garden,Camden,41518.00,618700,148,848737,,,
E05000139,Kentish Town,Camden,41518.00,505000,140,598165,,,
E05000140,Kilburn,Camden,41518.00,422000,145,511349,,,
E05000141,King's Cross,Camden,41518.00,306088,180,382144,,,
E05000142,Regent's Park,Camden,41518.00,660000,131,1009948,,,
E05000143,St Pancras and Somers Town,Camden,41518.00,367600,74,446847,,,
E05000144,Swiss Cottage,Camden,41518.00,645000,186,855076,,,
E05000145,West Hampstead,Camden,41518.00,525000,191,626196,,,
E05000146,Addiscombe,Croydon,41518.00,218000,195,217290,,,
E05000147,Ashburton,Croydon,41518.00,287500,141,297801,,,
E05000148,Bensham Manor,Croydon,41518.00,219975,130,214836,,,
E05000149,Broad Green,Croydon,41518.00,208000,174,198807,,,
E05000150,Coulsdon East,Croydon,41518.00,314250,154,325783,,,
E05000151,Coulsdon West,Croydon,41518.00,332475,148,373193,,,
E05000152,Croham,Croydon,41518.00,230000,307,273117,,,
E05000153,Fairfield,Croydon,41518.00,192500,399,219175,,,
E05000154,Fieldway,Croydon,41518.00,180000,33,179592,,,
E05000155,Heathfield,Croydon,41518.00,219750,180,242282,,,
E05000156,Kenley,Croydon,41518.00,285000,221,323952,,,
E05000157,New Addington,Croydon,41518.00,192000,87,191321,,,
E05000158,Norbury,Croydon,41518.00,310000,155,323866,,,
E05000159,Purley,Croydon,41518.00,306500,207,354839,,,
E05000160,Sanderstead,Croydon,41518.00,344500,176,364144,,,
E05000161,Selhurst,Croydon,41518.00,182500,154,186553,,,
E05000162,Selsdon and Ballards,Croydon,41518.00,325000,129,352437,,,
E05000163,Shirley,Croydon,41518.00,293000,184,292295,,,
E05000164,South Norwood,Croydon,41518.00,195000,258,241122,,,
E05000165,Thornton Heath,Croydon,41518.00,208000,145,206954,,,
E05000166,Upper Norwood,Croydon,41518.00,277000,229,300188,,,
E05000167,Waddon,Croydon,41518.00,210000,197,228107,,,
E05000168,West Thornton,Croydon,41518.00,215000,116,216598,,,
E05000169,Woodside,Croydon,41518.00,210000,174,201442,,,
E05000170,Acton Central,Ealing,41518.00,442500,184,494069,,,
E05000171,Cleveland,Ealing,41518.00,431000,153,483192,,,
E05000172,Dormers Wells,Ealing,41518.00,229000,49,218956,,,
E05000173,Ealing Broadway,Ealing,41518.00,430000,351,542936,,,
E05000174,Ealing Common,Ealing,41518.00,420000,187,525843,,,
E05000175,East Acton,Ealing,41518.00,312000,297,364244,,,
