Code,Ward_name,Borough,Year,Median,Sales,Mean
E05000318,Rainham and Wennington,Havering,Jun-17,318000,185,324397
E05000319,Romford Town,Havering,Jun-17,270000,374,295282
E05000320,St Andrew's,Havering,Jun-17,365000,196,364401
E05000321,South Hornchurch,Havering,Jun-17,315000,179,313509
E05000322,Squirrel's Heath,Havering,Jun-17,325000,237,370303
E05000323,Upminster,Havering,Jun-17,540000,162,547279
E05000324,Barnhill,Hillingdon,Jun-17,350000,71,342939
E05000325,Botwell,Hillingdon,Jun-17,243000,212,282808
E05000326,Brunel,Hillingdon,Jun-17,370000,106,373850
E05000327,Cavendish,Hillingdon,Jun-17,510000,138,491837
E05000328,Charville,Hillingdon,Jun-17,404500,132,381594
E05000329,Eastcote and East Ruislip,Hillingdon,Jun-17,630000,156,608669
E05000330,Harefield,Hillingdon,Jun-17,417500,124,451800
E05000331,Heathrow Villages,Hillingdon,Jun-17,289950,83,291244
E05000332,Hillingdon East,Hillingdon,Jun-17,420000,129,406953
E05000333,Ickenham,Hillingdon,Jun-17,620000,132,661521
E05000334,Manor,Hillingdon,Jun-17,471750,140,483296
E05000335,Northwood,Hillingdon,Jun-17,622500,136,814704
E05000336,Northwood Hills,Hillingdon,Jun-17,560000,115,555586
E05000337,Pinkwell,Hillingdon,Jun-17,388000,85,366282
E05000338,South Ruislip,Hillingdon,Jun-17,399995,197,406333
E05000339,Townfield,Hillingdon,Jun-17,352500,82,340968
E05000340,Uxbridge North,Hillingdon,Jun-17,499950,187,505641
E05000341,Uxbridge South,Hillingdon,Jun-17,374500,120,352839
E05000342,West Drayton,Hillingdon,Jun-17,365000,248,363796
E05000343,West Ruislip,Hillingdon,Jun-17,494950,247,534671
E05000344,Yeading,Hillingdon,Jun-17,360000,99,335745
E05000345,Yiewsley,Hillingdon,Jun-17,319950,144,324724
E05000346,Bedfont,Hounslow,Jun-17,300000,132,311638
E05000347,Brentford,Hounslow,Jun-17,492000,239,558711
E05000348,Chiswick Homefields,Hounslow,Jun-17,877000,119,1163576
E05000349,Chiswick Riverside,Hounslow,Jun-17,665000,124,985608
E05000350,Cranford,Hounslow,Jun-17,360000,41,369462
E05000351,Feltham North,Hounslow,Jun-17,365000,99,346398
E05000352,Feltham West,Hounslow,Jun-17,300000,159,287449
E05000353,Hanworth,Hounslow,Jun-17,335000,93,335430
E05000354,Hanworth Park,Hounslow,Jun-17,315000,136,315750
E05000355,Heston Central,Hounslow,Jun-17,327750,152,354690
E05000356,Heston East,Hounslow,Jun-17,360000,87,381180
E05000357,Heston West,Hounslow,Jun-17,324950,53,343677
E05000358,Hounslow Central,Hounslow,Jun-17,250000,218,270334
E05000359,Hounslow Heath,Hounslow,Jun-17,315000,85,333175
E05000360,Hounslow South,Hounslow,Jun-17,473750,94,464230
E05000361,Hounslow West,Hounslow,Jun-17,350000,49,342799
E05000362,Isleworth,Hounslow,Jun-17,390000,139,474024
E05000363,Osterley and Spring Grove,Hounslow,Jun-17,395000,137,484930
E05000364,Syon,Hounslow,Jun-17,400000,249,419733
E05000365,Turnham Green,Hounslow,Jun-17,773750,128,977062
E05000366,Barnsbury,Islington,Jun-17,832500,97,1141608
E05000367,Bunhill,Islington,Jun-17,749000,134,799284
E05000368,Caledonian,Islington,Jun-17,590000,83,743998
E05000369,Canonbury,Islington,Jun-17,675000,97,808535
E05000370,Clerkenwell,Islington,Jun-17,812500,86,956387
E05000371,Finsbury Park,Islington,Jun-17,505000,100,547005
E05000372,Highbury East,Islington,Jun-17,745000,139,898955
E05000373,Highbury West,Islington,Jun-17,570500,174,675528
E05000374,Hillrise,Islington,Jun-17,526000,62,631484
E05000375,Holloway,Islington,Jun-17,485000,104,548419
E05000376,Junction,Islington,Jun-17,499475,96,624112
E05000377,Mildmay,Islington,Jun-17,501250,104,595857
E05000378,St George's,Islington,Jun-17,580000,87,803022
E05000379,St Mary's,Islington,Jun-17,770000,135,895793
E05000380,St Peter's,Islington,Jun-17,690000,204,909285
E05000381,Tollington,Islington,Jun-17,510000,105,589290
E05009388,Abingdon,Kensington and Chelsea,Jun-17,1650000,139,2128080
E05009389,Brompton and Hans Town,Kensington and Chelsea,Jun-17,2215000,146,3517995
E05009390,Campden,Kensington and Chelsea,Jun-17,1822500,96,3008043
E05009391,Chelsea Riverside,Kensington and Chelsea,Jun-17,1194500,60,1868627
E05009392,Colville,Kensington and Chelsea,Jun-17,1055000,58,1696314
E05009393,Courtfield,Kensington and Chelsea,Jun-17,1515000,116,2120997
E05009394,Dalgarno,Kensington and Chelsea,Jun-17,710000,41,855460
E05009395,Earl's Court,Kensington and Chelsea,Jun-17,885000,91,1096879
E05009396,Golborne,Kensington and Chelsea,Jun-17,675000,71,860804
E05009397,Holland,Kensington and Chelsea,Jun-17,955000,91,1682530
E05009398,Norland,Kensington and Chelsea,Jun-17,1700000,63,2701141
E05009399,Notting Dale,Kensington and Chelsea,Jun-17,590000,20,877425
E05009400,Pembridge,Kensington and Chelsea,Jun-17,1102500,90,1717335
E05009401,Queen's Gate,Kensington and Chelsea,Jun-17,1710000,90,2578156
E05009402,Redcliffe,Kensington and Chelsea,Jun-17,1162500,108,1593842
E05009403,Royal Hospital,Kensington and Chelsea,Jun-17,1517500,118,2185701
E05009404,St Helen's,Kensington and Chelsea,Jun-17,925000,43,1347105
E05009405,Stanley,Kensington and Chelsea,Jun-17,1245000,84,2241835
E05000400,Alexandra,Kingston upon Thames,Jun-17,540000,88,519256
E05000401,Berrylands,Kingston upon Thames,Jun-17,440000,137,535118
E05000402,Beverley,Kingston upon Thames,Jun-17,488500,100,545589
E05000403,Canbury,Kingston upon Thames,Jun-17,566250,162,605625
E05000404,Chessington North and Hook,Kingston upon Thames,Jun-17,386550,109,397518
E05000405,Chessington South,Kingston upon Thames,Jun-17,383000,139,395191
E05000406,Coombe Hill,Kingston upon Thames,Jun-17,615000,101,908065
E05000407,Coombe Vale,Kingston upon Thames,Jun-17,679975,100,750593
E05000408,Grove,Kingston upon Thames,Jun-17,481250,154,510461
E05000409,Norbiton,Kingston upon Thames,Jun-17,415000,107,468641
E05000410,Old Malden,Kingston upon Thames,Jun-17,458000,113,480720
E05000411,St James,Kingston upon Thames,Jun-17,560000,68,577968
E05000412,St Mark's,Kingston upon Thames,Jun-17,450000,157,527750
E05000413,Surbiton Hill,Kingston upon Thames,Jun-17,455000,158,554870
E05000414,Tolworth and Hook Rise,Kingston upon Thames,Jun-17,431250,108,444442
E05000415,Tudor,Kingston upon Thames,Jun-17,797475,94,817323
E05000416,Bishop's,Lambeth,Jun-17,367800,108,581890
E05000417,Brixton Hill,Lambeth,Jun-17,502250,164,557008
E05000418,Clapham Common,Lambeth,Jun-17,715000,160,856165
E05000419,Clapham Town,Lambeth,Jun-17,605000,169,788263
E05000420,Coldharbour,Lambeth,Jun-17,540000,101,599009
E05000421,Ferndale,Lambeth,Jun-17,525000,220,533811
E05000422,Gipsy Hill,Lambeth,Jun-17,440000,169,475844
E05000423,Herne Hill,Lambeth,Jun-17,518000,171,672250
E05000424,Knight's Hill,Lambeth,Jun-17,506000,145,533692
E05000425,Larkhall,Lambeth,Jun-17,505000,168,609804
E05000426,Oval,Lambeth,Jun-17,590000,444,669313
E05000427,Prince's,Lambeth,Jun-17,561000,115,889436
E05000428,St Leonard's,Lambeth,Jun-17,415000,209,495804
E05000429,Stockwell,Lambeth,Jun-17,465000,101,600842
E05000430,Streatham Hill,Lambeth,Jun-17,487500,206,574470
E05000431,Streatham South,Lambeth,Jun-17,460000,130,502285
E05000432,Streatham Wells,Lambeth,Jun-17,419810,228,458062
E05000433,Thornton,Lambeth,Jun-17,625000,132,662462
E05000434,Thurlow Park,Lambeth,Jun-17,525000,147,625352
E05000435,Tulse Hill,Lambeth,Jun-17,520000,142,543699
E05000436,Vassall,Lambeth,Jun-17,460000,312,484736
E05000437,Bellingham,Lewisham,Jun-17,331125,124,354241
E05000438,Blackheath,Lewisham,Jun-17,435000,181,565617
E05000439,Brockley,Lewisham,Jun-17,418000,205,488121
E05000440,Catford South,Lewisham,Jun-17,462500,147,473557
E05000441,Crofton Park,Lewisham,Jun-17,513498,200,527547
E05000442,Downham,Lewisham,Jun-17,331500,136,339208
E05000443,Evelyn,Lewisham,Jun-17,515000,346,480918
E05000444,Forest Hill,Lewisham,Jun-17,417000,186,507455
E05000445,Grove Park,Lewisham,Jun-17,335000,172,371076
E05000446,Ladywell,Lewisham,Jun-17,480000,147,517186
E05000447,Lee Green,Lewisham,Jun-17,522500,168,560484
E05000448,Lewisham Central,Lewisham,Jun-17,355000,436,381540
E05000449,New Cross,Lewisham,Jun-17,328000,155,364682
E05000450,Perry Vale,Lewisham,Jun-17,445000,183,493281
E05000451,Rushey Green,Lewisham,Jun-17,399000,299,414783
E05000452,Sydenham,Lewisham,Jun-17,423750,176,452570
E05000453,Telegraph Hill,Lewisham,Jun-17,450000,144,519200
E05000454,Whitefoot,Lewisham,Jun-17,347000,133,346641
E05000455,Abbey,Merton,Jun-17,537500,178,590565
E05000456,Cannon Hill,Merton,Jun-17,533000,82,527952
E05000457,Colliers Wood,Merton,Jun-17,423750,132,448781
E05000458,Cricket Green,Merton,Jun-17,289250,118,311148
E05000459,Dundonald,Merton,Jun-17,650000,150,673977
E05000460,Figge's Marsh,Merton,Jun-17,296250,90,319058
E05000461,Graveney,Merton,Jun-17,499950,117,494696
E05000462,Hillside,Merton,Jun-17,715000,103,1030699
E05000463,Lavender Fields,Merton,Jun-17,355000,111,354827
E05000464,Longthornton,Merton,Jun-17,403500,110,392174
E05000465,Lower Morden,Merton,Jun-17,414000,111,407199
E05000466,Merton Park,Merton,Jun-17,518225,124,607567
E05000467,Pollards Hill,Merton,Jun-17,380000,79,364522
E05000468,Ravensbury,Merton,Jun-17,357500,99,361040
E05000469,Raynes Park,Merton,Jun-17,532000,131,744952
E05000470,St Helier,Merton,Jun-17,370500,122,376726
E05000471,Trinity,Merton,Jun-17,554000,140,695482
E05000472,Village,Merton,Jun-17,1697500,100,2216027
E05000473,West Barnes,Merton,Jun-17,515000,158,499532
E05000474,Wimbledon Park,Merton,Jun-17,807000,122,858825
E05000475,Beckton,Newham,Jun-17,360000,216,361098
E05000476,Boleyn,Newham,Jun-17,360500,89,351376
E05000477,Canning Town North,Newham,Jun-17,342500,176,362837
E05000478,Canning Town South,Newham,Jun-17,391557,773,395761
E05000479,Custom House,Newham,Jun-17,345000,65,342423
E05000480,East Ham Central,Newham,Jun-17,366000,78,338264
E05000481,East Ham North,Newham,Jun-17,377000,50,364000
E05000482,East Ham South,Newham,Jun-17,330000,94,316075
E05000483,Forest Gate North,Newham,Jun-17,380000,109,423570
E05000484,Forest Gate South,Newham,Jun-17,375000,93,424107
E05000485,Green Street East,Newham,Jun-17,360000,52,356524
E05000486,Green Street West,Newham,Jun-17,400000,48,403794
E05000487,Little Ilford,Newham,Jun-17,285000,85,304900
E05000488,Manor Park,Newham,Jun-17,357500,68,375256
E05000489,Plaistow North,Newham,Jun-17,325000,89,330423
E05000490,Plaistow South,Newham,Jun-17,344000,98,342300
E05000491,Royal Docks,Newham,Jun-17,495000,271,531566
E05000492,Stratford and New Town,Newham,Jun-17,428370,844,435729
E05000493,Wall End,Newham,Jun-17,356000,52,341913
E05000494,West Ham,Newham,Jun-17,347850,80,357396
E05000495,Aldborough,Redbridge,Jun-17,408500,164,380312
E05000496,Barkingside,Redbridge,Jun-17,485000,112,433291
E05000497,Bridge,Redbridge,Jun-17,450000,131,441024
E05000498,Chadwell,Redbridge,Jun-17,350000,157,330602
E05000499,Church End,Redbridge,Jun-17,440000,179,496572
E05000500,Clayhall,Redbridge,Jun-17,519183,84,511040
E05000501,Clementswood,Redbridge,Jun-17,313000,86,307025
E05000502,Cranbrook,Redbridge,Jun-17,378000,121,408422
E05000503,Fairlop,Redbridge,Jun-17,423500,187,447621
E05000504,Fullwell,Redbridge,Jun-17,440000,146,420813
E05000505,Goodmayes,Redbridge,Jun-17,315000,89,342515
E05000506,Hainault,Redbridge,Jun-17,343500,150,356434
E05000507,Loxford,Redbridge,Jun-17,336000,68,312690
E05000508,Mayfield,Redbridge,Jun-17,424000,120,419546
E05000509,Monkhams,Redbridge,Jun-17,508000,147,608012
E05000510,Newbury,Redbridge,Jun-17,386000,106,367110
E05000511,Roding,Redbridge,Jun-17,480000,129,504825
E05000512,Seven Kings,Redbridge,Jun-17,400000,92,372646
E05000513,Snaresbrook,Redbridge,Jun-17,435000,183,515440
E05000514,Valentines,Redbridge,Jun-17,320000,92,356654
E05000515,Wanstead,Redbridge,Jun-17,632000,113,665407
E05000516,Barnes,Richmond upon Thames,Jun-17,1350000,101,1400240
E05000517,East Sheen,Richmond upon Thames,Jun-17,1010050,130,1089855
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,Jun-17,577000,168,645647
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,Jun-17,675000,184,1070354
E05000520,Hampton,Richmond upon Thames,Jun-17,550000,118,671276
E05000521,Hampton North,Richmond upon Thames,Jun-17,407500,131,491469
E05000522,Hampton Wick,Richmond upon Thames,Jun-17,630000,179,725548
E05000523,Heathfield,Richmond upon Thames,Jun-17,480000,91,484601
E05000524,Kew,Richmond upon Thames,Jun-17,723750,152,865821
E05000525,Mortlake and Barnes Common,Richmond upon Thames,Jun-17,852500,158,1045971
E05000526,North Richmond,Richmond upon Thames,Jun-17,650000,151,760090
E05000527,St Margarets and North Twickenha,Richmond upon Thames,Jun-17,660000,204,810921
E05000528,South Richmond,Richmond upon Thames,Jun-17,711250,174,969405
E05000529,South Twickenham,Richmond upon Thames,Jun-17,585000,150,673968
E05000530,Teddington,Richmond upon Thames,Jun-17,654975,170,731774
E05000531,Twickenham Riverside,Richmond upon Thames,Jun-17,577500,148,738557
E05000532,West Twickenham,Richmond upon Thames,Jun-17,560000,141,573051
E05000533,Whitton,Richmond upon Thames,Jun-17,507940,105,496447
E05000534,Brunswick Park,Southwark,Jun-17,430000,155,509446
E05000535,Camberwell Green,Southwark,Jun-17,455000,129,478497
E05000536,Cathedrals,Southwark,Jun-17,650000,453,781410
E05000537,Chaucer,Southwark,Jun-17,516500,102,607003
E05000538,College,Southwark,Jun-17,449950,145,615166
E05000539,East Dulwich,Southwark,Jun-17,620000,173,667874
E05000540,East Walworth,Southwark,Jun-17,518750,142,537182
E05000541,Faraday,Southwark,Jun-17,464000,59,509766
E05000542,Grange,Southwark,Jun-17,545000,256,609090
E05000543,Livesey,Southwark,Jun-17,402500,98,431354
E05000544,Newington,Southwark,Jun-17,485000,88,541682
E05000545,Nunhead,Southwark,Jun-17,537500,186,528395
E05000546,Peckham,Southwark,Jun-17,340000,77,363409
E05000547,Peckham Rye,Southwark,Jun-17,510000,187,574123
E05000548,Riverside,Southwark,Jun-17,1000000,288,1309438
E05000549,Rotherhithe,Southwark,Jun-17,494000,128,514542
E05000550,South Bermondsey,Southwark,Jun-17,415000,136,437949
E05000551,South Camberwell,Southwark,Jun-17,460900,139,557372
E05000552,Surrey Docks,Southwark,Jun-17,520000,216,547871
E05000553,The Lane,Southwark,Jun-17,511000,176,582532
E05000554,Village,Southwark,Jun-17,915000,119,1174194
E05000555,Beddington North,Sutton,Jun-17,370000,152,369651
E05000556,Beddington South,Sutton,Jun-17,260000,171,371097
E05000557,Belmont,Sutton,Jun-17,340000,167,454156
E05000558,Carshalton Central,Sutton,Jun-17,407500,164,429802
E05000559,Carshalton South and Clockhouse,Sutton,Jun-17,427000,121,464408
E05000560,Cheam,Sutton,Jun-17,515000,138,680372
E05000561,Nonsuch,Sutton,Jun-17,485000,148,488420
E05000562,St Helier,Sutton,Jun-17,339975,106,327415
E05000563,Stonecot,Sutton,Jun-17,430000,118,416999
E05000564,Sutton Central,Sutton,Jun-17,335000,340,329642
E05000565,Sutton North,Sutton,Jun-17,380000,197,372710
E05000566,Sutton South,Sutton,Jun-17,320000,181,348346
E05000567,Sutton West,Sutton,Jun-17,337500,180,376178
E05000568,The Wrythe,Sutton,Jun-17,351552,192,352736
E05000569,Wallington North,Sutton,Jun-17,325500,208,350077
E05000570,Wallington South,Sutton,Jun-17,306000,188,364896
E05000571,Wandle Valley,Sutton,Jun-17,325000,146,317034
E05000572,Worcester Park,Sutton,Jun-17,410000,203,419750
E05009317,Bethnal Green,Tower Hamlets,Jun-17,550000,165,549665
E05009318,Blackwall and Cubitt Town,Tower Hamlets,Jun-17,517000,1225,562595
E05009319,Bow East,Tower Hamlets,Jun-17,420000,188,432058
E05009320,Bow West,Tower Hamlets,Jun-17,680000,121,722079
E05009321,Bromley North,Tower Hamlets,Jun-17,400375,77,406939
E05009322,Bromley South,Tower Hamlets,Jun-17,373750,198,400664
E05009323,Canary Wharf,Tower Hamlets,Jun-17,520000,230,553306
E05009324,Island Gardens,Tower Hamlets,Jun-17,464250,160,495611
E05009325,Lansbury,Tower Hamlets,Jun-17,365275,248,376025
E05009326,Limehouse,Tower Hamlets,Jun-17,492500,92,579248
E05009327,Mile End,Tower Hamlets,Jun-17,416500,536,404781
E05009328,Poplar,Tower Hamlets,Jun-17,360000,21,361906
E05009329,St Dunstan's,Tower Hamlets,Jun-17,412500,69,446758
E05009330,St Katharine's and Wapping,Tower Hamlets,Jun-17,597750,74,706126
E05009331,St Peter's,Tower Hamlets,Jun-17,385000,63,422052
E05009332,Shadwell,Tower Hamlets,Jun-17,705000,175,832676
E05009333,Spitalfields and Banglatown,Tower Hamlets,Jun-17,522500,221,553376
E05009334,Stepney Green,Tower Hamlets,Jun-17,407500,36,431757
E05009335,Weavers,Tower Hamlets,Jun-17,661900,78,683039
E05009336,Whitechapel,Tower Hamlets,Jun-17,637500,213,670012
E05000590,Cann Hall,Waltham Forest,Jun-17,460000,100,447391
E05000591,Cathall,Waltham Forest,Jun-17,413500,68,414741
E05000592,Chapel End,Waltham Forest,Jun-17,460000,181,448883
E05000593,Chingford Green,Waltham Forest,Jun-17,425000,140,448002
E05000594,Endlebury,Waltham Forest,Jun-17,480000,131,467592
E05000595,Forest,Waltham Forest,Jun-17,458000,83,469080
E05000596,Grove Green,Waltham Forest,Jun-17,431000,206,444083
E05000597,Hale End and Highams Park,Waltham Forest,Jun-17,502500,131,501700
E05000598,Hatch Lane,Waltham Forest,Jun-17,400000,126,433222
E05000599,High Street,Waltham Forest,Jun-17,450000,143,467050
E05000600,Higham Hill,Waltham Forest,Jun-17,430000,154,406942
E05000601,Hoe Street,Waltham Forest,Jun-17,465000,161,513236
E05000602,Larkswood,Waltham Forest,Jun-17,385000,112,381197
E05000603,Lea Bridge,Waltham Forest,Jun-17,380000,169,396468
E05000604,Leyton,Waltham Forest,Jun-17,440000,215,422117
E05000605,Leytonstone,Waltham Forest,Jun-17,426250,126,463832
E05000606,Markhouse,Waltham Forest,Jun-17,457500,144,468899
E05000607,Valley,Waltham Forest,Jun-17,400000,147,369344
E05000608,William Morris,Waltham Forest,Jun-17,460000,132,480190
E05000609,Wood Street,Waltham Forest,Jun-17,420000,153,473257
E05000610,Balham,Wandsworth,Jun-17,655000,233,851739
E05000611,Bedford,Wandsworth,Jun-17,590000,187,700811
E05000612,Earlsfield,Wandsworth,Jun-17,570000,210,623922
E05000613,East Putney,Wandsworth,Jun-17,645000,317,685801
E05000614,Fairfield,Wandsworth,Jun-17,600000,217,741946
E05000615,Furzedown,Wandsworth,Jun-17,487801,151,552917
E05000616,Graveney,Wandsworth,Jun-17,530000,165,563139
E05000617,Latchmere,Wandsworth,Jun-17,547050,174,596196
E05000618,Nightingale,Wandsworth,Jun-17,644000,249,806047
E05000619,Northcote,Wandsworth,Jun-17,760000,208,890605
E05000620,Queenstown,Wandsworth,Jun-17,905000,869,1093921
E05000621,Roehampton and Putney Heath,Wandsworth,Jun-17,382500,86,901202
E05000622,St Mary's Park,Wandsworth,Jun-17,680000,345,850535
E05000623,Shaftesbury,Wandsworth,Jun-17,827500,174,903752
E05000624,Southfields,Wandsworth,Jun-17,635000,303,683642
E05000625,Thamesfield,Wandsworth,Jun-17,722500,272,869562
E05000626,Tooting,Wandsworth,Jun-17,585000,132,613650
E05000627,Wandsworth Common,Wandsworth,Jun-17,665000,191,1053965
E05000628,West Hill,Wandsworth,Jun-17,411000,154,574473
E05000629,West Putney,Wandsworth,Jun-17,600000,238,764934
E05000630,Abbey Road,Westminster,Jun-17,1050000,111,1810605
E05000631,Bayswater,Westminster,Jun-17,892000,110,1294191
E05000632,Bryanston and Dorset Square,Westminster,Jun-17,1005000,140,1266637
E05000633,Churchill,Westminster,Jun-17,795000,69,1129139
E05000634,Church Street,Westminster,Jun-17,500000,33,597727
